Date,Ticker,Env_Score,Soc_Score,ESG_Score,Entreprise
2019-10-31,MU US Equity,3.79,4.39,5.08,Micron Technology
2019-11-29,MU US Equity,3.79,4.39,5.08,Micron Technology
2019-12-31,MU US Equity,3.79,4.39,5.08,Micron Technology
2020-01-31,MU US Equity,3.79,4.39,5.08,Micron Technology
2020-02-28,MU US Equity,3.79,4.39,5.08,Micron Technology
2020-03-31,MU US Equity,3.79,4.39,5.08,Micron Technology
2020-04-30,MU US Equity,3.79,4.39,5.08,Micron Technology
2020-05-29,MU US Equity,3.79,4.39,5.08,Micron Technology
2020-06-30,MU US Equity,3.79,4.39,5.08,Micron Technology
2020-07-31,MU US Equity,3.79,4.39,5.08,Micron Technology
2020-08-31,MU US Equity,3.79,4.39,5.08,Micron Technology
2020-09-30,MU US Equity,3.6,6.47,5.64,Micron Technology
2020-10-30,MU US Equity,3.6,6.47,5.64,Micron Technology
2020-11-30,MU US Equity,3.6,6.47,5.64,Micron Technology
2020-12-31,MU US Equity,3.6,6.47,5.64,Micron Technology
2021-01-29,MU US Equity,3.6,6.47,5.64,Micron Technology
2021-02-26,MU US Equity,3.6,6.47,5.64,Micron Technology
2021-03-31,MU US Equity,3.6,6.47,5.64,Micron Technology
2021-04-30,MU US Equity,3.6,6.47,5.64,Micron Technology
2021-05-31,MU US Equity,3.6,6.47,5.64,Micron Technology
2021-06-30,MU US Equity,3.6,6.47,5.64,Micron Technology
2021-07-30,MU US Equity,3.6,6.47,5.64,Micron Technology
2021-08-31,MU US Equity,3.6,6.47,5.64,Micron Technology
2021-09-30,MU US Equity,4.47,5.26,5.68,Micron Technology
2021-10-29,MU US Equity,4.47,5.26,5.68,Micron Technology
2021-11-30,MU US Equity,4.47,5.26,5.68,Micron Technology
2021-12-31,MU US Equity,4.47,5.26,5.68,Micron Technology
2022-01-31,MU US Equity,4.47,5.26,5.68,Micron Technology
2022-02-28,MU US Equity,4.47,5.26,5.68,Micron Technology
2022-03-31,MU US Equity,4.47,5.26,5.68,Micron Technology
2022-04-29,MU US Equity,4.47,5.26,5.68,Micron Technology
2022-05-31,MU US Equity,4.47,5.26,5.68,Micron Technology
2022-06-30,MU US Equity,4.47,5.26,5.68,Micron Technology
2022-07-29,MU US Equity,4.47,5.26,5.68,Micron Technology
2022-08-31,MU US Equity,4.47,5.26,5.68,Micron Technology
2022-09-30,MU US Equity,4.92,5.73,5.96,Micron Technology
2022-10-31,MU US Equity,4.92,5.73,5.96,Micron Technology
2022-11-30,MU US Equity,4.92,5.73,5.96,Micron Technology
2022-12-30,MU US Equity,4.92,5.73,5.96,Micron Technology
2023-01-31,MU US Equity,4.92,5.73,5.96,Micron Technology
2023-02-28,MU US Equity,4.92,5.73,5.96,Micron Technology
2023-03-31,MU US Equity,4.92,5.73,5.96,Micron Technology
2023-04-28,MU US Equity,4.92,5.73,5.96,Micron Technology
2023-05-31,MU US Equity,4.92,5.73,5.96,Micron Technology
2023-06-30,MU US Equity,4.92,5.73,5.96,Micron Technology
2023-07-31,MU US Equity,4.92,5.73,5.96,Micron Technology
2023-08-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2023-09-29,MU US Equity,3.98,6.06,5.63,Micron Technology
2023-10-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2023-11-30,MU US Equity,3.98,6.06,5.63,Micron Technology
2023-12-29,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-01-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-02-29,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-03-29,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-04-30,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-05-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-06-28,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-07-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-08-30,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-09-30,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-10-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-11-29,MU US Equity,3.98,6.06,5.63,Micron Technology
2024-12-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-01-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-02-28,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-03-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-04-30,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-05-30,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-06-30,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-07-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-08-29,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-09-30,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-10-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-11-28,MU US Equity,3.98,6.06,5.63,Micron Technology
2025-12-31,MU US Equity,3.98,6.06,5.63,Micron Technology
2026-01-30,MU US Equity,3.98,6.06,5.63,Micron Technology
2015-12-31,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-01-29,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-02-29,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-03-31,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-04-29,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-05-31,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-06-30,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-07-29,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-08-31,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-09-30,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-10-31,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-11-30,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2016-12-30,NVDA US Equity,6.48,3.49,5.66,NVIDIA
2017-01-31,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-02-28,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-03-31,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-04-28,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-05-31,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-06-30,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-07-31,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-08-31,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-09-29,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-10-31,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-11-30,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2017-12-29,NVDA US Equity,6.52,3.81,5.77,NVIDIA
2018-01-31,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-02-28,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-03-30,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-04-30,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-05-31,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-06-29,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-07-31,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-08-31,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-09-28,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-10-31,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-11-30,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2018-12-31,NVDA US Equity,6.91,5.75,6.51,NVIDIA
2019-01-31,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-02-28,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-03-29,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-04-30,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-05-31,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-06-28,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-07-31,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-08-30,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-09-30,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-10-31,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-11-29,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2019-12-31,NVDA US Equity,6.88,5.76,6.46,NVIDIA
2020-01-31,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-02-28,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-03-31,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-04-30,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-05-29,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-06-30,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-07-31,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-08-31,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-09-30,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-10-30,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-11-30,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2020-12-31,NVDA US Equity,6.67,7.12,6.78,NVIDIA
2021-01-29,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-02-26,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-03-31,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-04-30,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-05-31,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-06-30,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-07-30,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-08-31,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-09-30,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-10-29,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-11-30,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2021-12-31,NVDA US Equity,6.55,7.91,7.05,NVIDIA
2022-01-31,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-02-28,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-03-31,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-04-29,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-05-31,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-06-30,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-07-29,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-08-31,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-09-30,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-10-31,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-11-30,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2022-12-30,NVDA US Equity,6.45,6.29,6.46,NVIDIA
2023-01-31,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-02-28,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-03-31,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-04-28,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-05-31,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-06-30,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-07-31,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-08-31,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-09-29,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-10-31,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-11-30,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2023-12-29,NVDA US Equity,6.95,6.4,6.66,NVIDIA
2024-01-31,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-02-29,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-03-29,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-04-30,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-05-31,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-06-28,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-07-31,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-08-30,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-09-30,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-10-31,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-11-29,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2024-12-31,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-01-31,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-02-28,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-03-31,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-04-30,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-05-30,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-06-30,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-07-31,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-08-29,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-09-30,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-10-31,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-11-28,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2025-12-31,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2026-01-30,NVDA US Equity,7.13,6.54,6.81,NVIDIA
2015-12-31,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-01-29,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-02-29,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-03-31,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-04-29,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-05-31,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-06-30,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-07-29,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-08-31,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-09-30,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-10-31,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-11-30,TSEM IT Equity,0.0,1.03,1.67,Tower Semiconductor
2016-12-30,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-01-31,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-02-28,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-03-31,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-04-28,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-05-31,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-06-30,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-07-31,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-08-31,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-09-29,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-10-31,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-11-30,TSEM IT Equity,0.0,1.03,1.88,Tower Semiconductor
2017-12-29,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-01-31,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-02-28,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-03-30,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-04-30,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-05-31,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-06-29,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-07-31,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-08-31,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-09-28,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-10-31,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-11-30,TSEM IT Equity,0.0,1.03,1.85,Tower Semiconductor
2018-12-31,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-01-31,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-02-28,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-03-29,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-04-30,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-05-31,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-06-28,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-07-31,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-08-30,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-09-30,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-10-31,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-11-29,TSEM IT Equity,1.88,1.29,2.86,Tower Semiconductor
2019-12-31,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-01-31,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-02-28,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-03-31,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-04-30,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-05-29,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-06-30,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-07-31,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-08-31,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-09-30,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-10-30,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-11-30,TSEM IT Equity,1.79,1.62,2.89,Tower Semiconductor
2020-12-31,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-01-29,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-02-26,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-03-31,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-04-30,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-05-31,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-06-30,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-07-30,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-08-31,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-09-30,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-10-29,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-11-30,TSEM IT Equity,2.4,1.62,3.14,Tower Semiconductor
2021-12-31,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-01-31,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-02-28,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-03-31,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-04-29,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-05-31,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-06-30,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-07-29,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-08-31,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-09-30,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-10-31,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-11-30,TSEM IT Equity,1.26,2.29,2.82,Tower Semiconductor
2022-12-30,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-01-31,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-02-28,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-03-31,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-04-28,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-05-31,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-06-30,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-07-31,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-08-31,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-09-29,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-10-31,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-11-30,TSEM IT Equity,1.99,2.29,3.2,Tower Semiconductor
2023-12-29,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-01-31,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-02-29,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-03-29,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-04-30,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-05-31,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-06-28,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-07-31,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-08-30,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-09-30,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-10-31,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-11-29,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2024-12-31,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-01-31,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-02-28,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-03-31,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-04-30,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-05-30,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-06-30,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-07-31,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-08-29,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-09-30,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-10-31,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-11-28,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2025-12-31,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2026-01-30,TSEM IT Equity,2.98,3.26,3.99,Tower Semiconductor
2015-12-31,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-01-29,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-02-29,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-03-31,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-04-29,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-05-31,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-06-30,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-07-29,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-08-31,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-09-30,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-10-31,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-11-30,TSLA US Equity,1.65,3.17,3.03,Tesla
2016-12-30,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-01-31,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-02-28,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-03-31,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-04-28,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-05-31,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-06-30,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-07-31,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-08-31,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-09-29,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-10-31,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-11-30,TSLA US Equity,1.65,3.11,3.06,Tesla
2017-12-29,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-01-31,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-02-28,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-03-30,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-04-30,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-05-31,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-06-29,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-07-31,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-08-31,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-09-28,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-10-31,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-11-30,TSLA US Equity,1.65,4.31,3.36,Tesla
2018-12-31,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-01-31,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-02-28,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-03-29,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-04-30,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-05-31,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-06-28,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-07-31,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-08-30,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-09-30,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-10-31,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-11-29,TSLA US Equity,1.65,3.85,3.24,Tesla
2019-12-31,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-01-31,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-02-28,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-03-31,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-04-30,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-05-29,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-06-30,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-07-31,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-08-31,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-09-30,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-10-30,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-11-30,TSLA US Equity,1.95,4.34,3.5,Tesla
2020-12-31,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-01-29,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-02-26,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-03-31,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-04-30,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-05-31,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-06-30,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-07-30,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-08-31,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-09-30,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-10-29,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-11-30,TSLA US Equity,2.67,4.97,3.99,Tesla
2021-12-31,TSLA US Equity,5.62,4.68,5.32,Tesla
